"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Maharashtra","Thane","Kalyan","Mango","Hapus(Alphaso)","28/06/2023","11000","14000","12000","2023-12-31"
"Maharashtra","Thane","Kalyan","Mango","Hapus(Alphaso)","03/07/2023","9000","12000","11000","2023-12-31"
"Maharashtra","Thane","Kalyan","Mango","Hapus(Alphaso)","05/07/2023","9500","11500","10000","2023-12-31"
"Maharashtra","Thane","Kalyan","Mango","Hapus(Alphaso)","06/07/2023","9800","11800","10800","2023-12-31"
"Maharashtra","Thane","Kalyan","Mango","Hapus(Alphaso)","07/07/2023","9800","11800","10800","2023-12-31"
"Maharashtra","Thane","Kalyan","Mango","Hapus(Alphaso)","08/07/2023","9800","11800","10800","2023-12-31"
"Maharashtra","Thane","Kalyan","Mango","Hapus(Alphaso)","09/07/2023","9800","11800","10800","2023-12-31"
"Maharashtra","Thane","Kalyan","Mango","Hapus(Alphaso)","10/07/2023","9500","11500","10000","2023-12-31"
"Maharashtra","Thane","Kalyan","Mango","Hapus(Alphaso)","12/07/2023","9000","12000","10500","2023-12-31"
"Maharashtra","Thane","Kalyan","Mango","Hapus(Alphaso)","18/07/2023","5000","6000","5500","2023-12-31"
"Maharashtra","Thane","Kalyan","Mango","Hapus(Alphaso)","19/07/2023","5000","6000","5500","2023-12-31"
"Maharashtra","Thane","Kalyan","Mango","Hapus(Alphaso)","25/07/2023","5000","6000","5500","2023-12-31"
"Maharashtra","Thane","Kalyan","Mango","Totapuri","28/06/2023","5000","6000","5500","2023-12-31"
"Maharashtra","Thane","Kalyan","Mango","Totapuri","05/07/2023","4500","5500","5000","2023-12-31"
"Maharashtra","Thane","Kalyan","Mango","Totapuri","06/07/2023","4500","5500","5000","2023-12-31"
"Maharashtra","Thane","Kalyan","Mango","Totapuri","08/07/2023","4200","5600","4900","2023-12-31"
"Maharashtra","Thane","Kalyan","Mango","Totapuri","09/07/2023","4200","5600","4900","2023-12-31"
"Maharashtra","Thane","Kalyan","Mango","Totapuri","10/07/2023","4500","5500","5000","2023-12-31"
"Maharashtra","Thane","Kalyan","Mango","Totapuri","12/07/2023","5000","6000","5500","2023-12-31"
"Maharashtra","Thane","Kalyan","Mango","Totapuri","19/07/2023","2000","3000","2500","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","01/08/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","07/08/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","14/08/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","17/08/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","21/08/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","24/08/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","28/08/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","31/08/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","01/09/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","04/09/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","06/09/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","13/09/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","14/09/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","19/09/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","25/09/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","27/09/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","29/09/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","05/10/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","06/10/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","11/10/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","12/10/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","13/10/2023","2800","4800","3800","2023-12-31"
"Meghalaya","West Khasi Hills","Nongstoin","Mango","Other","17/10/2023","2800","4800","3800","2023-12-31"
"Nagaland","Longleng","Longleng","Mango","Badami","26/08/2023","9800","10100","9900","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","28/06/2023","2000","5000","3500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","29/06/2023","2000","5000","3500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","30/06/2023","2000","6000","3625","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","01/07/2023","2000","6000","3667","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","03/07/2023","2000","6000","3542","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","04/07/2023","2000","6000","3542","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","05/07/2023","2000","6000","3542","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","06/07/2023","2000","6000","3542","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","07/07/2023","2000","6000","3542","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","08/07/2023","2000","6000","3542","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","10/07/2023","2000","6000","3463","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","11/07/2023","2000","7000","3808","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","12/07/2023","1000","5000","2775","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","13/07/2023","1000","5000","2775","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","14/07/2023","1000","4000","3008","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","15/07/2023","1000","4000","3008","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","17/07/2023","1000","4000","3008","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","18/07/2023","1000","4000","2925","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","19/07/2023","1000","4000","2925","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","20/07/2023","1000","4000","2925","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","22/07/2023","1000","4000","2925","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","24/07/2023","1000","4000","2925","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","25/07/2023","1000","5000","3033","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","26/07/2023","1000","5000","3033","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","27/07/2023","1000","4000","2967","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","29/07/2023","1000","4000","2867","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","31/07/2023","1000","4000","2867","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","01/08/2023","1000","3600","3033","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","02/08/2023","1000","3600","3158","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","03/08/2023","1000","4600","3300","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","04/08/2023","1000","4600","3300","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","05/08/2023","1000","4600","3000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","07/08/2023","1000","4000","3237","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","08/08/2023","1000","4000","3269","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","09/08/2023","1000","3600","3369","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","10/08/2023","1000","3600","3369","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","14/08/2023","1429","3143","2375","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","16/08/2023","1429","3143","2375","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","17/08/2023","1429","3143","2375","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","18/08/2023","1429","3143","2375","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","19/08/2023","1429","3143","2375","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","21/08/2023","1429","3143","2375","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","22/08/2023","1429","3143","2375","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","23/08/2023","1429","5714","3866","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","24/08/2023","1429","5714","2732","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","25/08/2023","1429","5714","2732","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","26/08/2023","1429","5714","2732","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dinga","28/08/2023","1500","5714","2732","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","01/05/2023","5000","8000","6625","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","02/05/2023","5000","8000","6625","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","03/05/2023","5000","8000","6625","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","04/05/2023","5000","8000","6625","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","06/05/2023","5000","8000","6625","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","08/05/2023","5000","8000","6625","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","09/05/2023","5000","8000","6625","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","10/05/2023","5000","8000","6625","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","11/05/2023","5000","8000","6625","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","12/05/2023","5000","8000","6625","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","13/05/2023","5000","8000","6625","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","15/05/2023","5000","8000","6625","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","16/05/2023","5000","8000","6625","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","17/05/2023","5000","8000","6625","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","18/05/2023","5000","8000","5917","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","19/05/2023","5000","8000","5917","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","20/05/2023","5000","8000","5917","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","22/05/2023","5000","8000","5917","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","23/05/2023","5000","8000","5917","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","24/05/2023","5000","8000","5917","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","25/05/2023","5000","8000","5917","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","26/05/2023","5000","8000","5917","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","27/05/2023","5000","8000","5917","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","29/05/2023","5000","8000","5917","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","30/05/2023","5000","8000","5917","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","31/05/2023","5000","8000","5917","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","01/06/2023","5000","8000","5917","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","02/06/2023","5000","8000","5917","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","05/06/2023","5000","8000","5917","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","06/06/2023","2000","5000","3480","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","07/06/2023","2000","5500","3580","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","08/06/2023","2000","5000","3380","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","09/06/2023","2000","5000","3380","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","10/06/2023","2000","5000","3380","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","12/06/2023","2000","5000","3380","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","13/06/2023","2000","4000","3280","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","14/06/2023","1500","5000","3800","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","15/06/2023","1500","6000","3714","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","16/06/2023","1600","6000","3714","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","17/06/2023","1500","6000","3460","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","19/06/2023","1500","6000","3460","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","20/06/2023","1500","6000","3460","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","21/06/2023","1500","6000","3460","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","22/06/2023","1500","5000","3420","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","23/06/2023","750","6000","3195","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","24/06/2023","750","6000","3195","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","26/06/2023","1600","5000","3195","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","27/06/2023","750","5000","3195","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","28/06/2023","750","5000","3235","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","29/06/2023","1600","6000","3169","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","30/06/2023","750","7000","3294","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","01/07/2023","750","7000","3294","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","03/07/2023","750","7000","3294","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","04/07/2023","750","5000","3263","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","05/07/2023","750","7000","3263","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","06/07/2023","750","7000","3294","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","07/07/2023","750","6000","3119","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","08/07/2023","750","6000","3119","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","10/07/2023","750","6000","3119","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","11/07/2023","750","6000","3469","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","12/07/2023","750","6000","2656","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","13/07/2023","750","6000","2706","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","14/07/2023","750","6000","2706","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","15/07/2023","750","6000","2706","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","17/07/2023","750","6000","2581","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","18/07/2023","750","6000","2581","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","19/07/2023","750","6000","2581","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","20/07/2023","750","6000","2581","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","22/07/2023","750","5000","2319","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","24/07/2023","750","5000","2319","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","25/07/2023","750","5000","2319","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","26/07/2023","750","5000","2319","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","27/07/2023","750","5000","2319","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","29/07/2023","750","5000","2319","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","31/07/2023","750","4000","2319","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","01/08/2023","750","5000","2319","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Dusheri","02/08/2023","1000","5000","3467","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","01/08/2023","1000","3000","2125","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","02/08/2023","1000","3000","2125","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","03/08/2023","1000","8000","3563","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","04/08/2023","1000","8000","3563","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","05/08/2023","1000","8000","3500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","07/08/2023","1000","7000","3250","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","08/08/2023","1000","6000","3000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","09/08/2023","1000","5000","2900","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","10/08/2023","1000","5000","2900","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","14/08/2023","1000","5000","2900","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","16/08/2023","1000","5000","2900","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","17/08/2023","1000","6000","3000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","18/08/2023","2000","6000","3000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","19/08/2023","1000","6000","3000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","21/08/2023","1000","6000","3000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","22/08/2023","1000","7000","3000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","23/08/2023","1000","8000","3750","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","24/08/2023","1000","8000","3750","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","25/08/2023","1000","8000","3750","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","26/08/2023","1500","10000","5000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","28/08/2023","1500","10000","5000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","29/08/2023","3000","12000","5688","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","30/08/2023","1750","12000","5688","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","31/08/2023","1750","18000","8188","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","01/09/2023","1750","18000","8188","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","02/09/2023","1750","16000","7188","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","04/09/2023","1750","16000","7188","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Fazli","05/09/2023","1750","16000","7188","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Hapus(Alphaso)","22/12/2023","10000","30000","20000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Hapus(Alphaso)","23/12/2023","10000","30000","20000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Hapus(Alphaso)","26/12/2023","10000","30000","20000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Hapus(Alphaso)","27/12/2023","10000","30000","20000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","20/05/2023","3000","6000","4500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","22/05/2023","3000","6000","4500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","23/05/2023","3000","6000","4500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","24/05/2023","3000","6000","4500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","25/05/2023","3000","6000","4500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","26/05/2023","3000","6000","4500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","27/05/2023","3000","6000","4500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","29/05/2023","3000","6000","4500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","30/05/2023","3000","6000","4500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","31/05/2023","3000","6000","4500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","01/06/2023","3000","6000","4500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","02/06/2023","3000","6000","4500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","05/06/2023","3000","6000","4500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","06/06/2023","1600","5500","3525","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","07/06/2023","1600","4000","3525","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","08/06/2023","1600","5500","3525","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","09/06/2023","1600","4000","3525","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","10/06/2023","1600","5500","3525","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","12/06/2023","1600","5500","3525","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","13/06/2023","1600","5500","3525","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","14/06/2023","1600","5000","3275","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","15/06/2023","1600","5000","3275","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","16/06/2023","1600","5000","3275","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","17/06/2023","1600","4000","3275","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","19/06/2023","1600","5000","3275","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","20/06/2023","1600","5000","3275","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","21/06/2023","1600","5000","3275","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","22/06/2023","1600","5000","3275","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","23/06/2023","1600","5000","3275","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","24/06/2023","1600","5000","3275","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","26/06/2023","1600","5000","3275","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","27/06/2023","1600","5000","3275","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","28/06/2023","2000","5000","4225","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","30/06/2023","2000","6000","3588","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","01/07/2023","2000","6000","3650","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","03/07/2023","2000","6000","3463","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","04/07/2023","2000","6000","3463","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","05/07/2023","2000","6000","3463","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","06/07/2023","2000","6000","3463","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","07/07/2023","3000","6000","3463","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","08/07/2023","2000","6000","3463","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","10/07/2023","2000","6000","3463","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","11/07/2023","2000","6000","3463","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","13/07/2023","2000","4000","2813","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","14/07/2023","2000","6000","3263","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","15/07/2023","2000","6000","3263","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","17/07/2023","2000","6000","3263","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","18/07/2023","1500","6000","3138","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","19/07/2023","1500","6000","3138","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","20/07/2023","1500","6000","3138","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","24/07/2023","1500","6000","3138","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","25/07/2023","1500","6000","3200","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","26/07/2023","1500","6000","3200","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","27/07/2023","1500","6000","3200","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","29/07/2023","1500","5000","3050","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","31/07/2023","1500","5000","3050","2023-12-31"
